year,team,id,name,age,game,PA,AB,run,hit,single,double,triple,HR,RBI,steal,CS,BB,SO,AVG,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB
1971,Osaka Kintetsu Buffaloes,kanbe-000tos,Toshio Kanbe*,28,51,52,44,2,7,7,0,0,0,2,0,0,5,11,0.159,0.26,0.159,0.419,7,1,1,2,0,0
1971,Osaka Kintetsu Buffaloes,kimura002tak,Takaomi Kimura,25,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1971,Osaka Kintetsu Buffaloes,kitaga000koi,Koichi Kitagawa*,30,74,93,83,4,19,15,3,0,1,14,0,0,6,4,0.229,0.301,0.301,0.602,25,5,3,0,1,1
1971,Osaka Kintetsu Buffaloes,kodama000hir,Hiroyoshi Kodama,29,39,46,43,5,14,11,1,0,2,6,0,0,3,4,0.326,0.37,0.488,0.858,21,1,0,0,0,0
1971,Osaka Kintetsu Buffaloes,manabe000mik,Mikizo Manabe,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Osaka Kintetsu Buffaloes,matsub000yos,Yoshiaki Matsubara,23,8,9,9,0,2,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,2,0,0,0,0,0
1971,Osaka Kintetsu Buffaloes,miyaha000hid,Hideaki Miyahara*,28,31,39,39,5,14,10,2,0,2,11,0,0,0,5,0.359,0.359,0.564,0.923,22,2,0,0,0,0
1971,Osaka Kintetsu Buffaloes,nagabu000yoz,Yozo Nagabuchi*,29,128,532,490,68,147,108,22,4,13,59,24,9,32,44,0.3,0.343,0.441,0.784,216,6,2,4,4,2
1971,Osaka Kintetsu Buffaloes,nakaza000har,Haruo Nakazawa,25,26,14,10,3,0,0,0,0,0,0,1,1,2,4,0,0.167,0,0.167,0,0,0,2,0,0
1971,Osaka Kintetsu Buffaloes,nishim000shu,Shunji Nishimura,23,35,22,19,3,2,2,0,0,0,1,0,1,2,3,0.105,0.191,0.105,0.296,2,0,0,1,0,0
1971,Osaka Kintetsu Buffaloes,ogawa-000tor,Toru Ogawa*,25,127,502,428,66,135,101,12,2,20,40,14,12,61,34,0.315,0.405,0.493,0.898,211,4,5,6,2,3
1971,Osaka Kintetsu Buffaloes,ota---000koj,Koji Ota,19,14,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1971,Osaka Kintetsu Buffaloes,sano--000kat,Katsutoshi Sano,26,51,157,136,10,29,25,4,0,0,3,7,3,16,15,0.213,0.31,0.243,0.552,33,2,3,2,0,0
1971,Osaka Kintetsu Buffaloes,sasaki000koi,Koichiro Sasaki,27,42,77,67,1,4,4,0,0,0,0,0,0,3,35,0.06,0.1,0.06,0.16,4,0,0,7,0,0
1971,Osaka Kintetsu Buffaloes,sato--003tak,Takehide Sato,24,27,34,33,2,8,6,1,0,1,5,0,0,0,9,0.242,0.235,0.364,0.599,12,1,0,0,1,0
1971,Osaka Kintetsu Buffaloes,sei---000tos,Toshihiko Sei,25,47,87,76,5,11,8,2,0,1,4,0,0,2,21,0.145,0.167,0.211,0.377,16,2,0,9,0,0
1971,Osaka Kintetsu Buffaloes,sekine000tom,Tomoo Sekine,27,103,180,164,18,33,26,3,1,3,14,10,3,8,21,0.201,0.24,0.287,0.527,47,2,1,5,2,0
1971,Osaka Kintetsu Buffaloes,shibai000hir,Hiroaki Shibaike,25,44,18,18,1,2,1,1,0,0,0,0,0,0,7,0.111,0.111,0.167,0.278,3,0,0,0,0,0
1971,Osaka Kintetsu Buffaloes,suzuki000kei,Keishi Suzuki*,23,45,121,115,10,28,25,0,0,3,10,0,1,4,31,0.244,0.275,0.322,0.597,37,2,1,1,0,0
1971,Osaka Kintetsu Buffaloes,tsuji-000yos,Yoshinori Tsuji,30,108,314,289,20,59,43,8,0,8,20,3,2,21,63,0.204,0.26,0.315,0.575,91,13,1,2,1,4
1971,Osaka Kintetsu Buffaloes,yamada002kat,Katsukuni Yamada,27,64,113,100,12,20,12,4,0,4,9,2,4,9,19,0.2,0.264,0.36,0.624,36,2,0,3,1,0
1971,Osaka Kintetsu Buffaloes,yasui-000tos,Tomonori Yasui,28,116,387,361,39,81,69,11,0,1,11,15,11,10,27,0.224,0.245,0.263,0.509,95,8,1,12,3,0
1971,Taiyo Whales,ejiri-000aki,Akira Ejiri*,28,127,504,464,49,130,107,14,3,6,31,17,3,32,38,0.28,0.332,0.362,0.694,168,9,5,1,2,1
1971,Taiyo Whales,fukush000his,Hisaaki Fukushima,24,50,55,52,3,9,7,0,0,2,4,0,0,2,25,0.173,0.204,0.289,0.492,15,1,0,1,0,0
1971,Taiyo Whales,furuta000tad,Tadashi Furuta,24,43,17,15,4,1,1,0,0,0,0,1,0,2,4,0.067,0.177,0.067,0.243,1,1,0,0,0,0
1971,Taiyo Whales,hayash000ken,Kenzo Hayashi,28,36,45,42,2,9,7,2,0,0,1,2,0,1,9,0.214,0.25,0.262,0.512,11,0,1,1,0,0
1971,Taiyo Whales,hirama000mas,Masaji Hiramatsu,23,43,102,92,10,12,4,3,0,5,8,0,0,5,33,0.13,0.184,0.326,0.51,30,2,1,4,0,0
1971,Taiyo Whales,hiraok000ich,Ichiro Hiraoka*,25,33,10,7,0,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,0,1,0,2,0,0
1971,Taiyo Whales,iizuka000yos,Yoshihiro Iizuka*,26,83,139,125,6,25,22,3,0,0,6,4,9,7,14,0.2,0.248,0.224,0.472,28,0,1,6,0,1
1971,Taiyo Whales,ishiha000nob,Nobuhiro Ishihata*,26,11,4,4,1,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0
1971,Taiyo Whales,itoh--001isa,Isao Ito,29,110,324,293,21,57,39,13,1,4,28,1,0,22,56,0.195,0.257,0.287,0.544,84,8,4,1,4,2
1971,Taiyo Whales,kito--001hir,Hiroshi Kito*,28,33,42,39,0,4,4,0,0,0,2,0,0,0,13,0.103,0.103,0.103,0.205,4,1,0,3,0,0
1971,Taiyo Whales,kondo-000aki,Akihito Kondo,33,123,421,363,28,79,65,6,1,7,22,6,8,33,46,0.218,0.284,0.298,0.582,108,10,2,20,3,2
1971,Taiyo Whales,kondo-000kaz,Kazuhiko Kondo*,35,67,158,137,9,19,14,2,0,3,12,0,0,17,15,0.139,0.237,0.219,0.456,30,3,1,2,1,1
1971,Taiyo Whales,kotani000tad,Tadakatsu Kotani,26,58,35,30,1,1,1,0,0,0,0,0,0,0,19,0.033,0.033,0.033,0.067,1,0,0,5,0,0
1971,Taiyo Whales,kusaka000mas,Masakatsu Kusaka,26,57,70,67,6,13,11,1,0,1,6,0,0,1,8,0.194,0.206,0.254,0.46,17,1,0,2,0,0
1971,Taiyo Whales,linare001jul,Julio Linares,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Taiyo Whales,matsub000mak,Makoto Matsubara,27,129,520,465,58,114,71,19,1,23,65,5,4,49,41,0.245,0.319,0.439,0.758,204,12,3,0,3,5
1971,Taiyo Whales,matsuo000kos,Kosuke Matsuoka,28,80,154,133,5,38,34,4,0,0,7,1,0,10,17,0.286,0.338,0.316,0.654,42,2,1,9,1,1
1971,Taiyo Whales,nakats000mas,Masayuki Nakatsuka*,26,128,515,474,45,116,87,18,4,7,37,14,12,21,43,0.245,0.277,0.344,0.621,163,8,1,17,2,1
1971,Taiyo Whales,noguch002yos,Yoshio Noguchi,23,81,102,92,20,11,6,2,1,2,7,14,5,7,20,0.12,0.182,0.228,0.41,21,0,0,3,0,0
1971,Taiyo Whales,nomura000osa,Osamu Nomura,24,35,32,27,1,2,2,0,0,0,1,0,0,0,13,0.074,0.074,0.074,0.148,2,0,0,5,0,0
1971,Taiyo Whales,ohashi000isa,Isao Ohashi,30,66,149,142,1,24,20,4,0,0,9,0,0,5,15,0.169,0.197,0.197,0.395,28,7,0,2,0,0
1971,Taiyo Whales,osada-000yuk,Yukio Osada*,32,91,156,137,12,36,29,5,0,2,14,0,1,16,24,0.263,0.34,0.343,0.683,47,7,1,0,2,1
1971,Taiyo Whales,sakai-000kat,Katsuji Sakai,33,25,43,39,2,6,6,0,0,0,2,0,0,1,15,0.154,0.175,0.154,0.329,6,1,0,3,0,0
1971,Taiyo Whales,sato--000iss,Issei Sato,26,12,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1971,Taiyo Whales,shigem000sho,Shozo Shigematsu,31,120,407,367,41,90,69,13,0,8,29,10,7,29,38,0.245,0.305,0.346,0.651,127,3,3,7,1,1
1971,Taiyo Whales,takaga000yos,Yoshihiro Takagaki,22,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1971,Taiyo Whales,takaha001shi,Shigeyuki Takahashi,26,15,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0
1971,Taiyo Whales,takemu000kaz,Kazuyoshi Takemura,21,39,23,19,2,2,1,1,0,0,0,0,0,2,9,0.105,0.191,0.158,0.348,3,0,0,2,0,0
1971,Taiyo Whales,werhas001joh,Johnny Werhas,33,100,331,295,19,63,47,6,2,8,26,2,0,26,58,0.214,0.288,0.329,0.617,97,8,5,5,0,2
1971,Taiyo Whales,yamash000rit,Ritsuo Yamashita,26,28,41,36,1,5,4,0,0,1,1,0,0,2,14,0.139,0.184,0.222,0.406,8,0,0,3,0,0
1971,Taiyo Whales,yasuda000tai,Yasukazu Yasuda,21,32,57,54,1,10,7,2,0,1,5,0,0,2,5,0.185,0.228,0.278,0.506,15,4,1,0,0,1
1971,Taiyo Whales,yoneda000kei,Keisaburo Yoneda,28,101,168,146,14,20,15,3,0,2,15,1,0,13,30,0.137,0.218,0.199,0.417,29,3,3,3,3,1
1971,Toei Flyers,christ002rob,Bob Christian,25,125,486,463,42,127,94,16,1,16,59,2,9,20,30,0.274,0.303,0.417,0.72,193,14,0,1,2,0
1971,Toei Flyers,emoto-000tak,Takenori Emoto,23,26,9,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
1971,Toei Flyers,hagiwa000chi,Chiaki Hagiwara,32,75,157,140,17,32,22,5,1,4,16,1,2,13,41,0.229,0.299,0.364,0.663,51,2,1,3,0,0
1971,Toei Flyers,harimo000isa,Isao Harimoto*,31,128,546,480,73,150,100,21,3,26,78,18,7,59,32,0.313,0.386,0.531,0.918,255,14,2,0,5,6
1971,Toei Flyers,imai--000tsu,Tsutomu Imai*,26,58,59,57,3,14,9,3,0,2,11,0,0,1,8,0.246,0.254,0.404,0.658,23,0,0,0,1,1
1971,Toei Flyers,iwashi000koi,Koichi Iwashita,31,21,42,38,1,6,5,1,0,0,1,0,0,4,7,0.158,0.238,0.184,0.422,7,0,0,0,0,0
1971,Toei Flyers,kaneda000tam,Tomehiro Kaneda,24,51,98,85,7,15,10,3,0,2,6,0,0,5,22,0.177,0.22,0.282,0.502,24,0,0,7,1,0
1971,Toei Flyers,kataok000ken,Ken Kataoka,24,25,9,9,0,2,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,2,0,0,0,0,0
1971,Toei Flyers,matsum000mas,Masaharu Matsumura,29,14,31,28,1,3,2,1,0,0,0,0,0,2,4,0.107,0.194,0.143,0.336,4,0,1,0,0,0
1971,Toei Flyers,minaga000yas,Yasuo Minagawa,23,46,80,71,2,7,5,2,0,0,2,0,0,5,35,0.099,0.158,0.127,0.285,9,0,0,4,0,0
1971,Toei Flyers,misawa000kes,Kesaharu Misawa*,30,88,91,72,5,22,15,4,0,3,21,0,0,19,6,0.306,0.451,0.486,0.937,35,3,0,0,0,4
1971,Toei Flyers,miyaza000sho,Shoji Miyazaki,28,11,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1971,Toei Flyers,nakaha000isa,Isamu Nakahara*,20,43,9,8,0,1,1,0,0,0,0,0,0,1,6,0.125,0.222,0.125,0.347,1,0,0,0,0,0
1971,Toei Flyers,nakaha000mas,Katsutoshi Nakahara,26,107,304,278,20,56,40,8,4,4,22,2,2,17,59,0.201,0.25,0.302,0.552,84,8,1,8,0,2
1971,Toei Flyers,ohashi000yut,Yutaka Ohashi,25,112,371,324,39,69,53,8,1,7,12,9,2,32,82,0.213,0.293,0.309,0.601,100,5,5,9,1,0
1971,Toei Flyers,oishi-000kat,Katsuhiko Oishi,26,65,25,23,11,4,4,0,0,0,1,4,3,2,4,0.174,0.24,0.174,0.414,4,1,0,0,0,0
1971,Toei Flyers,osawa-000tsu,Tsutomu Osawa,23,16,8,8,0,1,1,0,0,0,0,0,1,0,4,0.125,0.125,0.125,0.25,1,0,0,0,0,0
1971,Toei Flyers,oshita000tsu,Tsuyoshi Oshita,26,111,461,419,51,96,78,12,3,3,16,33,2,21,31,0.229,0.276,0.294,0.57,123,4,7,12,2,1
1971,Toei Flyers,osugi-000kat,Katsuo Osugi,26,130,562,489,74,154,95,17,1,41,104,7,8,63,65,0.315,0.397,0.605,1.002,296,15,6,0,4,18
1971,Toei Flyers,ozaki-000yuk,Yukio Ozaki,26,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Toei Flyers,haku--000jin,In-cheon Paek,27,107,448,421,47,100,74,11,4,11,38,17,9,26,37,0.238,0.284,0.361,0.645,152,16,1,0,0,2
1971,Toei Flyers,sakudo000sus,Susumu Sakudo,28,49,59,55,3,9,6,1,1,1,8,2,1,4,14,0.164,0.22,0.273,0.493,15,2,0,0,0,0
1971,Toei Flyers,sano--000yos,Yoshiyuki Sano,27,41,103,99,9,22,16,4,0,2,8,1,0,3,19,0.222,0.252,0.323,0.576,32,1,1,0,0,1
1971,Toei Flyers,suenag000yos,Yoshiyuki Suenaga*,23,102,311,273,35,64,50,9,2,3,17,8,8,26,35,0.234,0.308,0.315,0.623,86,7,5,3,4,2
1971,Toei Flyers,sugita000his,Hisao Sugita,22,4,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1971,Toei Flyers,suzuki000nor,Norio Suzuki,30,56,76,72,5,18,14,2,0,2,6,0,0,2,12,0.25,0.276,0.361,0.637,26,0,1,0,1,0
1971,Toei Flyers,takaha000nao,Naoki Takahashi,26,34,63,52,5,5,4,0,1,0,1,0,0,1,14,0.096,0.113,0.135,0.248,7,2,0,10,0,0
1971,Toei Flyers,takaha004yos,Yoshimasa Takahashi,27,34,59,50,0,9,8,1,0,0,2,0,0,2,20,0.18,0.212,0.2,0.412,10,0,0,7,0,0
1971,Toei Flyers,tanaka002mit,Mitsugu Tanaka*,27,19,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0
1971,Toei Flyers,tanemo000mas,Masayuki Tanemo,33,121,361,322,23,65,52,8,1,4,23,2,5,22,30,0.202,0.264,0.27,0.534,87,10,6,8,3,2
1971,Toei Flyers,yaezaw000ken,Kenichi Yaezawa,19,10,10,9,0,1,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,1,0,0,0,0,0
1971,Toei Flyers,yamamo000tsu,Tsuneyoshi Yamamoto,31,5,6,6,0,2,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,2,0,0,0,0,0
1971,Toei Flyers,yoshid000mak,Makoto Yoshida,21,34,40,40,3,11,8,3,0,0,1,0,0,0,7,0.275,0.275,0.35,0.625,14,1,0,0,0,0
1971,Yakult Atoms,aida--000ter,Teruo Aida,24,39,46,41,5,7,5,1,0,1,4,0,0,2,16,0.171,0.209,0.268,0.478,11,0,0,3,0,0
1971,Yakult Atoms,arakaw000tak,Takashi Arakawa,24,66,235,219,21,53,37,8,2,6,28,6,3,12,40,0.242,0.286,0.379,0.665,83,5,2,1,1,0
1971,Yakult Atoms,asano-000kei,Keishi Asano,22,40,52,45,2,4,3,1,0,0,2,0,0,4,29,0.089,0.163,0.111,0.274,5,0,0,3,0,0
1971,Yakult Atoms,fujiwa000mak,Makoto Fujiwara,26,20,8,6,0,0,0,0,0,0,0,0,0,2,2,0,0.25,0,0.25,0,0,0,0,0,0
1971,Yakult Atoms,fukuto000kun,Kunio Fukutomi*,28,126,456,409,55,100,69,20,3,8,48,10,6,37,75,0.245,0.309,0.367,0.676,150,5,3,3,4,1
1971,Yakult Atoms,ihara-000shi,Shinichiro Ihara,19,11,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0
1971,Yakult Atoms,inoue-000yoi,Yoichi Inoue,22,80,89,76,7,16,12,2,1,1,9,0,2,9,25,0.211,0.296,0.303,0.598,23,0,1,1,2,1
1971,Yakult Atoms,ishiok000koz,Kozo Ishioka,30,47,43,36,2,2,2,0,0,0,3,0,0,6,17,0.056,0.191,0.056,0.246,2,0,0,1,0,0
1971,Yakult Atoms,kido--000nor,Norifumi Kido,32,106,205,189,13,45,34,5,3,3,20,4,0,10,23,0.238,0.274,0.344,0.618,65,5,0,4,2,4
1971,Yakult Atoms,kushir000yos,Yoshiaki Kushiro,28,20,19,18,0,2,2,0,0,0,1,0,0,1,4,0.111,0.158,0.111,0.269,2,0,0,0,0,0
1971,Yakult Atoms,maruya000kan,Kanji Maruyama,31,22,31,30,0,3,3,0,0,0,0,0,0,1,5,0.1,0.129,0.1,0.229,3,0,0,0,0,1
1971,Yakult Atoms,matsuo000hir,Hiromu Matsuoka,23,53,95,88,3,9,6,2,1,0,6,0,0,4,45,0.102,0.141,0.148,0.289,13,0,0,3,0,0
1971,Yakult Atoms,miyaha000hid,Hideaki Miyahara*,28,25,38,35,0,10,7,3,0,0,7,0,0,2,4,0.286,0.316,0.371,0.687,13,1,0,0,1,1
1971,Yakult Atoms,murako000min,Minoru Murakoshi,24,3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1971,Yakult Atoms,nagai-000shi,Shigeo Nagai,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Yakult Atoms,nakamu000kun,Kuniaki Nakamura,24,49,97,87,8,23,16,4,0,3,14,0,0,6,22,0.264,0.312,0.414,0.726,36,2,0,4,0,0
1971,Yakult Atoms,nakano001tak,Takayuki Nakano,27,25,22,22,1,4,4,0,0,0,0,0,0,0,7,0.182,0.182,0.182,0.364,4,0,0,0,0,0
1971,Yakult Atoms,nishii000tet,Tetsuo Nishii,19,38,32,28,1,3,2,1,0,0,0,0,0,1,13,0.107,0.167,0.143,0.31,4,0,1,2,0,0
1971,Yakult Atoms,oki---000kat,Katsutoshi Oki,22,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Yakult Atoms,okumiy000tan,Taneo Okumiya,22,25,36,30,2,5,5,0,0,0,1,0,0,4,7,0.167,0.265,0.167,0.431,5,0,0,2,0,0
1971,Yakult Atoms,otsuka000tor,Toru Otsuka,26,103,260,245,16,56,47,7,1,1,14,3,7,10,34,0.229,0.259,0.278,0.536,68,6,0,5,0,0
1971,Yakult Atoms,oya---001aki,Akihiko Oya,23,127,432,377,29,87,58,16,3,10,40,2,3,28,39,0.231,0.287,0.369,0.656,139,9,4,18,5,7
1971,Yakult Atoms,robert004dav,Dave Roberts*,38,128,518,452,63,121,67,20,1,33,76,8,2,49,65,0.268,0.347,0.535,0.882,242,6,9,2,6,12
1971,Yakult Atoms,shinoh000yos,Yoshiaki Shinohara,28,29,27,26,0,2,2,0,0,0,0,0,0,0,8,0.077,0.077,0.077,0.154,2,1,0,1,0,0
1971,Yakult Atoms,sunoch000mas,Masao Sunouchi,26,37,14,13,1,1,0,1,0,0,0,0,0,0,4,0.077,0.077,0.154,0.231,2,0,0,1,0,0
1971,Yakult Atoms,takega000shi,Shiro Takegami,30,126,521,478,64,130,95,19,1,15,51,14,8,27,36,0.272,0.315,0.41,0.725,196,12,4,9,3,0
1971,Yakult Atoms,tameik000tos,Toshitaka Tameike,27,78,165,149,9,23,17,4,0,2,8,4,0,13,30,0.154,0.222,0.222,0.444,33,4,0,3,0,0
1971,Yakult Atoms,tatum-001jar,Jarvis Tatum,24,31,83,78,6,15,10,4,0,1,9,1,0,4,13,0.192,0.229,0.282,0.511,22,4,0,0,1,0
1971,Yakult Atoms,tojo--000fum,Fumihiro Tojo,26,126,446,394,35,88,71,14,2,1,15,16,10,23,33,0.223,0.276,0.277,0.553,109,7,6,22,1,0
1971,Yakult Atoms,toyama000yos,Yoshiaki Toyama*,23,74,107,95,14,20,11,5,1,3,11,0,0,9,28,0.211,0.283,0.379,0.662,36,3,1,1,1,0
1971,Yakult Atoms,uchida000jun,Junzo Uchida*,23,102,285,251,28,77,60,12,2,3,21,7,7,25,36,0.307,0.377,0.406,0.784,102,1,4,4,1,0
1971,Yakult Atoms,uehara000shu,Shuhei Uehara,24,3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1971,Yakult Atoms,wakama000tsu,Tsutomu Wakamatsu*,24,112,305,274,40,83,61,18,1,3,15,6,8,15,28,0.303,0.354,0.409,0.762,112,1,7,8,1,0
1971,Yakult Atoms,yaegas000yuk,Yukio Yaegashi,20,7,12,11,0,2,2,0,0,0,0,0,1,1,4,0.182,0.25,0.182,0.432,2,0,0,0,0,0
1971,Yakult Atoms,yamash000kei,Yoshinori Yamashita,25,18,19,17,1,1,1,0,0,0,0,0,1,0,9,0.059,0.111,0.059,0.17,1,0,1,1,0,0
1971,Yakult Atoms,yasuki000sho,Shoji Yasuki*,22,42,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1971,Yomiuri Giants,abe---000nar,Narihiro Abe*,24,6,15,13,3,4,3,1,0,0,0,0,0,0,1,0.308,0.308,0.385,0.692,5,0,0,2,0,0
1971,Yomiuri Giants,aiba--000yos,Yoshihiro Aiba,27,49,49,44,4,9,7,1,0,1,8,1,0,5,11,0.205,0.286,0.296,0.581,13,2,0,0,0,0
1971,Yomiuri Giants,ano---000koj,Koji Ano,23,49,112,101,7,22,18,1,0,3,12,1,0,7,13,0.218,0.286,0.317,0.603,32,1,3,0,1,1
1971,Yomiuri Giants,awaguc000ken,Kenji Awaguchi*,19,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1971,Yomiuri Giants,doi---002sho,Shozo Doi,29,108,300,252,21,56,39,9,5,3,21,14,6,27,13,0.222,0.301,0.333,0.635,84,8,2,18,1,0
1971,Yomiuri Giants,fukush000hir,Hiroaki Fukushi,20,2,3,2,0,1,1,0,0,0,1,0,0,0,1,0.5,0.333,0.5,0.833,1,0,0,0,1,0
1971,Yomiuri Giants,hagiwa000yas,Yasuhiro Hagiwara*,23,58,123,107,10,22,18,2,1,1,13,2,1,10,16,0.206,0.267,0.271,0.538,29,0,0,3,3,1
1971,Yomiuri Giants,hamamu000tak,Takashi Hamamura,24,39,50,45,2,6,5,1,0,0,1,1,0,2,9,0.133,0.188,0.156,0.343,7,2,1,2,0,0
1971,Yomiuri Giants,hirono000isa,Isao Hirono*,27,76,159,141,8,36,26,6,0,4,22,0,1,17,26,0.255,0.34,0.383,0.723,54,2,1,0,0,0
1971,Yomiuri Giants,horiuc000tsu,Tsuneo Horiuchi,23,41,84,76,3,15,11,3,0,1,10,0,0,2,16,0.197,0.235,0.276,0.511,21,0,2,3,1,0
1971,Yomiuri Giants,kono--002kaz,Kazumasa Kono,19,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1971,Yomiuri Giants,kosaka000tos,Toshihiko Kosaka*,23,17,9,8,1,0,0,0,0,0,0,0,0,1,3,0,0.111,0,0.111,0,0,0,0,0,0
1971,Yomiuri Giants,kurata000mak,Makoto Kurata,25,44,18,16,1,1,1,0,0,0,1,0,0,1,9,0.063,0.118,0.063,0.18,1,0,0,1,0,0
1971,Yomiuri Giants,kuroe-000yuk,Yukinobu Kuroe,32,124,456,407,54,113,84,20,3,6,42,22,3,30,27,0.278,0.336,0.386,0.721,157,8,8,6,5,0
1971,Yomiuri Giants,mori--000mas,Masahiko Mori*,34,95,285,256,19,55,41,8,2,4,22,1,1,26,28,0.215,0.285,0.309,0.594,79,8,0,1,2,8
1971,Yomiuri Giants,nagash000shi,Shigeo Nagashima,35,130,547,485,84,155,98,21,2,34,86,4,3,59,45,0.32,0.395,0.581,0.976,282,20,2,0,1,8
1971,Yomiuri Giants,niura-000his,Hisao Niura*,20,19,13,12,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
1971,Yomiuri Giants,oh----000sad,Sadaharu Oh*,31,130,565,434,92,120,61,18,2,39,101,8,2,121,65,0.277,0.435,0.597,1.032,259,8,5,0,5,17
1971,Yomiuri Giants,otake-000ken,Kenji Otake,19,4,7,7,0,2,1,1,0,0,1,0,0,0,3,0.286,0.286,0.429,0.714,3,0,0,0,0,0
1971,Yomiuri Giants,saisho000tos,Toshiro Saisho,29,27,5,4,0,1,1,0,0,0,1,0,0,0,0,0.25,0.2,0.25,0.45,1,0,0,0,1,0
1971,Yomiuri Giants,sekimo000mit,Mitsuhiro Sekimoto,22,35,43,36,2,3,1,2,0,0,0,0,0,3,14,0.083,0.154,0.139,0.293,5,0,0,4,0,0
1971,Yomiuri Giants,shibat000isa,Isao Shibata#,27,119,490,436,55,123,94,23,3,3,32,35,20,46,43,0.282,0.352,0.369,0.721,161,8,2,4,2,0
1971,Yomiuri Giants,shiman000osa,Osamu Shimano,21,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1971,Yomiuri Giants,suetsu000tos,Toshimitsu Suetsugu,29,92,216,196,22,61,48,9,0,4,29,5,3,10,17,0.311,0.343,0.418,0.761,82,6,2,3,5,1
1971,Yomiuri Giants,sugawa000kat,Katsuya Sugawara,26,25,23,19,0,1,0,1,0,0,0,0,0,2,12,0.053,0.143,0.105,0.248,2,0,0,2,0,0
1971,Yomiuri Giants,takada001shi,Shigeru Takada,25,127,535,477,74,129,90,26,2,11,51,38,8,33,42,0.27,0.326,0.403,0.729,192,5,8,14,3,1
1971,Yomiuri Giants,takaha004kaz,Kazumi Takahashi*,25,41,84,74,6,14,12,1,1,0,2,0,0,4,21,0.189,0.231,0.23,0.461,17,0,0,6,0,0
1971,Yomiuri Giants,taki--000yas,Yasuharu Taki,30,52,59,52,3,4,3,0,0,1,3,0,0,4,11,0.077,0.17,0.135,0.304,7,3,2,0,1,0
1971,Yomiuri Giants,tsuchi000mak,Makoto Tsuchida,28,51,83,75,11,15,10,3,0,2,8,1,2,6,18,0.2,0.277,0.32,0.597,24,1,2,0,0,0
1971,Yomiuri Giants,uchida000kei,Keiichi Uchida,24,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
1971,Yomiuri Giants,ueda--000tak,Takeshi Ueda,25,79,213,183,26,48,35,10,1,2,15,6,4,17,20,0.262,0.348,0.361,0.709,66,5,7,6,0,0
1971,Yomiuri Giants,watana003hid,Hidetake Watanabe,29,38,73,70,2,7,6,1,0,0,1,0,0,2,26,0.1,0.125,0.114,0.239,8,1,0,1,0,0
1971,Yomiuri Giants,yamash000tsu,Tsukasa Yamashita,22,42,14,11,7,1,1,0,0,0,0,7,5,2,3,0.091,0.231,0.091,0.322,1,1,0,1,0,0
1971,Yomiuri Giants,yamauc000shi,Shinichi Yamauchi,23,33,16,15,0,2,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,2,0,0,1,0,0
