year,league,team,aveage,RG,win,lose,WL,ERA,RA9,game,starter,closer,complete,shutout,save,outs,hit,run,ER,HR,BB,IBB,K,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,K9,KBB
2002,Central,Chunichi Dragons,27.5,3.59,69,66,0.511,3.19,3.56,140,140,127,13,14,35,3809.000000000001,1213,502,450,119,346,38,1002,53,1,35,5302,1.228,8.6,0.8,2.5,7.1,2.9
2002,Central,Hanshin Tigers,27.7,3.74,66,70,0.485,3.41,3.74,140,140,119,21,15,24,3780.999999999999,1158,524,477,112,374,17,964,70,8,50,5250,1.216,8.3,0.8,2.7,6.9,2.58
2002,Central,Yakult Swallows,26.3,3.77,74,62,0.544,3.39,3.75,140,140,132,8,6,41,3801.999999999999,1158,528,477,142,327,17,1035,47,9,56,5248,1.172,8.2,1,2.3,7.4,3.17
2002,Central,Yokohama Bay Stars,27.1,4.43,49,86,0.363,4.09,4.47,140,140,121,19,10,25,3749.000000000001,1276,620,568,152,383,43,973,59,3,30,5367,1.328,9.2,1.1,2.8,7,2.54
2002,Central,Hiroshima Carp,27.8,4.81,64,72,0.471,4.36,4.84,140,140,118,22,8,32,3761.000000000001,1379,674,608,164,363,31,1056,32,5,37,5426,1.39,9.9,1.2,2.6,7.6,2.91
2002,Pacific,Seibu Lions,27.7,3.51,90,49,0.647,3.2,3.53,140,140,126,14,16,40,3767.000000000001,1115,492,447,130,328,21,1074,44,4,33,5185,1.149,8,0.9,2.4,7.7,3.27
2002,Pacific,Orix Blue Wave,27.8,3.91,50,87,0.365,3.58,3.94,140,140,130,10,18,29,3747,1195,547,497,137,413,38,929,55,4,22,5309,1.287,8.6,1,3,6.7,2.25
2002,Pacific,Chiba Lotte Marines,27.4,4.04,67,72,0.482,3.72,4.13,140,140,127,13,12,39,3693.999999999999,1220,565,509,151,344,19,930,52,5,38,5193,1.27,8.9,1.1,2.5,6.8,2.7
2002,Pacific,Nippon Ham Fighters,27,4.07,61,76,0.445,3.86,4.14,140,140,122,18,9,28,3717.999999999999,1164,570,531,163,421,15,921,57,7,44,5234,1.279,8.5,1.2,3.1,6.7,2.19
2002,Pacific,Fukuoka Daiei Hawks,28.3,4.13,73,65,0.529,3.86,4.19,140,140,123,17,6,35,3725.000000000001,1217,578,532,149,386,38,902,61,6,34,5265,1.291,8.8,1.1,2.8,6.5,2.34
2002,Pacific,Osaka Kintetsu Buffaloes,27,4.23,73,65,0.529,3.93,4.24,140,140,131,9,9,41,3767.000000000001,1252,592,549,139,376,34,1004,67,7,34,5372,1.297,9,1,2.7,7.2,2.67
2003,Central,Hanshin Tigers,28.6,3.84,87,51,0.63,3.53,3.87,140,140,125,15,12,31,3756,1206,538,491,135,375,17,1108,60,2,35,5266,1.263,8.7,1,2.7,8,2.95
2003,Central,Chunichi Dragons,29.9,4.13,73,66,0.525,3.8,4.18,140,140,134,6,11,38,3734.000000000001,1231,578,525,137,356,35,1035,59,5,32,5266,1.275,8.9,1,2.6,7.5,2.91
2003,Central,Yakult Swallows,26.7,4.48,71,66,0.518,4.12,4.51,140,140,135,5,5,35,3753,1287,627,573,176,389,39,918,51,9,53,5350,1.34,9.3,1.3,2.8,6.6,2.36
2003,Central,Hiroshima Carp,29.3,4.66,67,71,0.486,4.23,4.71,140,140,122,18,4,33,3741.999999999999,1321,653,586,186,379,25,908,54,15,41,5367,1.363,9.5,1.3,2.7,6.6,2.4
2003,Central,Yomiuri Giants,28,4.86,71,66,0.518,4.43,4.91,140,140,114,26,8,18,3744.999999999999,1331,681,614,168,335,30,1123,56,11,45,5369,1.335,9.6,1.2,2.4,8.1,3.35
2003,Central,Yokohama Bay Stars,28.8,5.18,45,94,0.324,4.8,5.34,140,140,132,8,3,23,3663,1324,725,651,185,340,14,909,67,5,35,5304,1.363,9.8,1.4,2.5,6.7,2.67
2003,Pacific,Fukuoka Daiei Hawks,26.2,4.2,82,55,0.599,3.94,4.18,140,140,114,26,9,27,3795,1228,588,554,140,471,27,1126,55,3,27,5402,1.343,8.7,1,3.4,8,2.39
2003,Pacific,Osaka Kintetsu Buffaloes,28.9,4.51,74,64,0.536,4.3,4.57,140,140,122,18,3,20,3732,1289,632,594,157,456,28,965,50,6,30,5350,1.403,9.3,1.1,3.3,7,2.12
2003,Pacific,Seibu Lions,26.9,4.71,77,61,0.558,4.43,4.73,140,140,127,13,10,42,3770.000000000001,1299,660,618,164,488,16,1026,57,4,38,5499,1.422,9.3,1.2,3.5,7.3,2.1
2003,Pacific,Chiba Lotte Marines,28.4,4.75,68,69,0.496,4.37,4.79,140,140,121,19,7,35,3747.999999999999,1288,665,607,144,395,12,849,47,1,37,5350,1.347,9.3,1,2.8,6.1,2.15
2003,Pacific,Nippon Ham Fighters,27.7,5.27,62,74,0.456,4.88,5.32,140,140,134,6,5,24,3747.999999999999,1355,738,677,188,493,18,734,47,1,44,5484,1.479,9.8,1.4,3.6,5.3,1.49
2003,Pacific,Orix Blue Wave,29.3,6.62,48,88,0.353,5.95,6.73,140,140,135,5,5,22,3719.000000000001,1534,927,819,207,542,28,892,54,4,47,5747,1.675,11.1,1.5,3.9,6.5,1.65
2004,Central,Chunichi Dragons,29.3,4.04,79,56,0.585,3.86,4.04,138,138,130,8,14,38,3725.000000000001,1265,558,533,151,370,25,1019,41,4,35,5258,1.317,9.2,1.1,2.7,7.4,2.75
2004,Central,Hanshin Tigers,27.7,4.42,66,70,0.485,4.08,4.45,138,138,128,10,8,30,3696.999999999999,1279,610,559,149,401,4,1112,64,4,58,5323,1.363,9.3,1.1,2.9,8.1,2.77
2004,Central,Yokohama Bay Stars,29,4.83,59,76,0.437,4.47,4.93,138,138,135,3,5,31,3645,1328,666,603,184,363,13,951,57,3,45,5276,1.392,9.8,1.4,2.7,7,2.62
2004,Central,Yomiuri Giants,28.6,4.91,71,64,0.526,4.5,4.93,138,138,128,10,5,28,3705.999999999999,1338,677,618,193,373,20,1105,56,1,34,5360,1.385,9.7,1.4,2.7,8.1,2.96
2004,Central,Yakult Swallows,26.1,5.01,72,64,0.529,4.7,5.08,138,138,134,4,3,42,3672.999999999999,1346,691,640,203,407,21,973,46,4,65,5374,1.432,9.9,1.5,3,7.2,2.39
2004,Central,Hiroshima Carp,27.8,5.19,60,77,0.438,4.75,5.22,138,138,125,13,5,26,3699.999999999999,1355,716,651,194,444,12,1086,51,2,31,5433,1.459,9.9,1.4,3.2,7.9,2.45
2004,Pacific,Osaka Kintetsu Buffaloes,29.8,4.78,61,70,0.466,4.46,4.79,133,133,115,18,6,19,3588,1304,636,593,144,428,19,832,63,6,30,5218,1.448,9.8,1.1,3.2,6.3,1.94
2004,Pacific,Chiba Lotte Marines,29.7,4.83,65,65,0.5,4.4,4.79,133,133,122,11,6,22,3617.000000000001,1272,642,589,153,433,35,878,56,3,28,5238,1.414,9.5,1.1,3.2,6.6,2.03
2004,Pacific,Fukuoka Daiei Hawks,26.4,4.89,77,52,0.597,4.58,4.9,133,133,114,19,7,35,3588,1231,651,608,146,454,17,923,67,4,38,5216,1.409,9.3,1.1,3.4,6.9,2.03
2004,Pacific,Seibu Lions,26.8,4.93,74,58,0.561,4.29,4.91,133,133,117,15,11,19,3609,1213,656,573,137,539,18,965,59,4,47,5351,1.456,9.1,1,4,7.2,1.79
2004,Pacific,Nippon Ham Fighters,28.2,5.24,66,65,0.504,4.72,5.3,133,133,130,3,2,33,3549.999999999999,1277,697,621,159,487,15,843,54,4,42,5268,1.491,9.7,1.2,3.7,6.4,1.73
2004,Pacific,Orix Blue Wave,30,6.07,49,82,0.374,5.66,6.17,133,133,124,9,1,19,3531,1387,807,740,181,516,27,805,82,2,42,5374,1.617,10.6,1.4,3.9,6.2,1.56
2005,Central,Hanshin Tigers,27.1,3.65,87,54,0.617,3.24,3.62,146,146,135,11,13,29,3978.999999999999,1283,533,478,140,385,10,1208,49,1,47,5557,1.258,8.7,0.9,2.6,8.2,3.14
2005,Central,Yakult Swallows,26,4.08,71,73,0.493,4,4.15,146,146,136,10,10,41,3879,1293,596,575,151,363,18,974,42,3,41,5445,1.281,9,1.1,2.5,6.8,2.68
2005,Central,Yokohama Bay Stars,29.2,4.08,69,70,0.496,3.68,4.07,146,146,126,20,8,30,3951.999999999999,1280,596,539,159,429,13,1043,42,2,26,5571,1.297,8.7,1.1,2.9,7.1,2.43
2005,Central,Chunichi Dragons,28.1,4.3,79,66,0.545,4.13,4.35,146,146,140,6,9,50,3894,1388,628,595,134,409,26,1028,60,6,43,5602,1.384,9.6,0.9,2.8,7.1,2.51
2005,Central,Yomiuri Giants,29.1,5.05,62,80,0.437,4.8,5.1,146,146,133,13,12,30,3905.000000000001,1427,737,694,182,410,34,1106,44,3,48,5679,1.411,9.9,1.3,2.8,7.6,2.7
2005,Central,Hiroshima Carp,28.2,5.34,58,84,0.408,4.8,5.45,146,146,140,6,6,27,3860.000000000001,1379,779,686,171,539,18,1041,60,9,57,5746,1.491,9.6,1.2,3.8,7.3,1.93
2005,Pacific,Chiba Lotte Marines,29.5,3.52,84,49,0.632,3.21,3.5,136,136,108,28,12,33,3693,1162,479,439,131,283,14,826,44,1,29,5044,1.174,8.5,1,2.1,6,2.92
2005,Pacific,Fukuoka Daiei Hawks,26.6,3.71,89,45,0.664,3.46,3.71,136,136,114,22,14,42,3666.999999999999,1133,504,470,107,380,20,1062,63,2,28,5122,1.238,8.3,0.8,2.8,7.8,2.79
2005,Pacific,Orix Buffaloes,28.8,4.32,62,70,0.47,3.84,4.35,136,136,127,9,11,31,3641.000000000001,1231,587,518,136,357,11,855,54,1,35,5134,1.308,9.1,1,2.6,6.3,2.4
2005,Pacific,Nippon Ham Fighters,27.2,4.46,62,71,0.466,3.98,4.46,136,136,127,9,10,18,3666,1302,606,540,136,467,16,787,47,5,41,5302,1.448,9.6,1,3.4,5.8,1.69
2005,Pacific,Seibu Lions,27.7,4.68,67,69,0.493,4.27,4.76,136,136,114,22,12,26,3606.999999999999,1233,636,571,147,377,7,1020,65,2,35,5206,1.339,9.2,1.1,2.8,7.6,2.71
2005,Pacific,Tohoku Rakuten Golden Eagles,29.5,5.97,38,97,0.281,5.67,6.14,136,136,118,18,2,13,3570.999999999999,1447,812,750,153,451,29,771,60,7,59,5423,1.595,10.9,1.2,3.4,5.8,1.71
2006,Central,Chunichi Dragons,29.3,3.4,87,54,0.617,3.12,3.39,146,146,127,19,16,45,3951,1223,496,456,111,336,25,1052,46,3,36,5440,1.184,8.4,0.8,2.3,7.2,3.13
2006,Central,Hanshin Tigers,28.5,3.48,84,58,0.592,3.14,3.51,146,146,128,18,12,39,3903.999999999999,1219,508,454,91,409,12,1109,61,3,53,5457,1.251,8.4,0.6,2.8,7.7,2.71
2006,Central,Yomiuri Giants,27.9,4.05,65,79,0.451,3.68,4.14,146,146,131,15,12,29,3864,1295,592,527,135,335,29,1027,43,6,42,5429,1.266,9,0.9,2.3,7.2,3.07
2006,Central,Yakult Swallows,28.4,4.4,70,73,0.49,3.93,4.45,146,146,141,5,5,33,3891,1346,642,567,126,373,30,1020,51,5,56,5587,1.325,9.3,0.9,2.6,7.1,2.73
2006,Central,Hiroshima Carp,29.2,4.44,62,79,0.44,3.96,4.54,146,146,136,10,11,36,3854.000000000001,1304,648,565,171,382,41,957,46,1,37,5473,1.312,9.1,1.2,2.7,6.7,2.51
2006,Central,Yokohama Bay Stars,28.5,4.53,58,84,0.408,4.25,4.63,146,146,133,13,5,31,3860.000000000001,1372,662,607,156,422,15,976,37,4,25,5565,1.394,9.6,1.1,3,6.8,2.31
2006,Pacific,Nippon Ham Fighters,26.9,3.32,82,54,0.603,3.05,3.33,136,136,124,12,16,48,3660.999999999999,1144,452,414,95,382,20,818,43,6,31,5087,1.25,8.4,0.7,2.8,6,2.14
2006,Pacific,Fukuoka Softbank Hawks,26.1,3.47,75,56,0.573,3.13,3.48,136,136,115,21,15,31,3662.000000000001,1139,472,424,95,352,26,1029,45,3,32,5082,1.221,8.4,0.7,2.6,7.6,2.92
2006,Pacific,Seibu Lions,27.1,4.09,80,54,0.597,3.64,4.09,136,136,109,27,5,31,3669,1177,556,495,135,384,12,1004,53,4,39,5185,1.276,8.7,1,2.8,7.4,2.61
2006,Pacific,Chiba Lotte Marines,29.5,4.13,65,70,0.481,3.78,4.19,136,136,117,19,10,37,3624.999999999999,1214,562,507,98,313,22,929,58,2,25,5104,1.264,9,0.7,2.3,6.9,2.97
2006,Pacific,Orix Buffaloes,29,4.19,52,81,0.391,3.84,4.25,136,136,118,18,12,24,3618,1226,570,514,115,405,20,723,52,6,37,5159,1.352,9.1,0.9,3,5.4,1.79
2006,Pacific,Tohoku Rakuten Golden Eagles,28.6,4.79,47,85,0.356,4.31,4.83,136,136,124,12,7,26,3641.000000000001,1315,651,581,125,437,21,862,63,8,53,5360,1.444,9.8,0.9,3.2,6.4,1.97
2007,Central,Chunichi Dragons,29.2,3.86,78,64,0.549,3.59,3.91,144,144,136,8,9,43,3840.999999999999,1230,556,510,111,425,34,1012,37,0,38,5405,1.293,8.6,0.8,3,7.1,2.38
2007,Central,Yomiuri Giants,27.4,3.86,80,63,0.559,3.58,3.88,144,144,137,7,11,40,3866.000000000001,1286,556,513,143,352,37,1018,57,3,28,5450,1.271,9,1,2.5,7.1,2.89
2007,Central,Hanshin Tigers,28.7,3.9,74,66,0.529,3.56,3.92,144,144,141,3,12,46,3863.000000000001,1286,561,509,97,451,31,1068,57,13,49,5532,1.349,9,0.7,3.2,7.5,2.37
2007,Central,Yakult Swallows,29.4,4.33,60,84,0.417,4.07,4.46,144,144,134,10,8,26,3773.000000000001,1254,623,569,149,368,42,960,68,5,41,5383,1.29,9,1.1,2.6,6.9,2.61
2007,Central,Yokohama Bay Stars,29.4,4.33,71,72,0.497,4.01,4.43,144,144,135,9,13,35,3794.000000000001,1318,623,564,133,468,18,1014,62,5,42,5533,1.412,9.4,0.9,3.3,7.2,2.17
2007,Central,Hiroshima Carp,29.3,4.67,60,82,0.423,4.22,4.73,144,144,134,10,8,31,3840.999999999999,1354,673,600,172,427,28,868,51,6,43,5538,1.391,9.5,1.2,3,6.1,2.03
2007,Pacific,Nippon Ham Fighters,27,3.4,79,60,0.568,3.22,3.42,144,144,125,19,16,37,3863.000000000001,1132,489,461,122,353,11,889,61,9,36,5275,1.153,7.9,0.9,2.5,6.2,2.52
2007,Pacific,Fukuoka Softbank Hawks,27.6,3.53,73,66,0.525,3.18,3.54,144,144,134,10,13,42,3876.999999999999,1162,508,457,100,421,26,1066,66,6,56,5410,1.225,8.1,0.7,2.9,7.4,2.53
2007,Pacific,Chiba Lotte Marines,30,3.65,76,61,0.555,3.26,3.64,144,144,119,25,12,33,3893.000000000001,1318,525,470,95,265,24,872,51,1,24,5425,1.22,9.1,0.7,1.8,6,3.29
2007,Pacific,Orix Buffaloes,29.5,4.06,62,77,0.446,3.67,4.1,144,144,137,7,7,36,3857.000000000001,1342,585,524,105,331,26,916,50,6,35,5448,1.301,9.4,0.7,2.3,6.4,2.77
2007,Pacific,Seibu Lions,27.3,4.06,66,76,0.465,3.82,4.16,144,144,130,14,7,33,3800.000000000001,1255,585,538,114,411,13,889,63,4,37,5410,1.315,8.9,0.8,2.9,6.3,2.16
2007,Pacific,Tohoku Rakuten Golden Eagles,26.4,4.69,67,75,0.472,4.31,4.78,144,144,137,7,6,35,3816.999999999999,1368,676,609,119,465,18,1019,75,9,46,5590,1.441,9.7,0.8,3.3,7.2,2.19
2008,Central,Hanshin Tigers,29.2,3.62,82,59,0.582,3.29,3.65,144,144,138,6,10,43,3849.999999999999,1261,521,469,85,386,16,994,59,5,46,5411,1.283,8.8,0.6,2.7,7,2.58
2008,Central,Yomiuri Giants,29.3,3.69,84,57,0.596,3.37,3.74,144,144,138,6,13,44,3839.000000000001,1210,532,479,115,351,10,1115,56,6,61,5357,1.22,8.5,0.8,2.5,7.8,3.18
2008,Central,Chunichi Dragons,28.5,3.86,71,68,0.511,3.53,3.92,144,144,134,10,11,39,3828.999999999999,1307,556,501,114,336,24,989,57,3,24,5415,1.287,9.2,0.8,2.4,7,2.94
2008,Central,Yakult Swallows,27.2,3.95,66,74,0.471,3.75,4.02,144,144,140,4,11,37,3819.999999999999,1260,569,530,140,374,16,880,57,2,48,5394,1.283,8.9,1,2.6,6.2,2.35
2008,Central,Hiroshima Carp,27.5,4.13,69,70,0.496,3.78,4.17,144,144,136,8,10,44,3845.000000000001,1286,594,538,121,443,36,897,43,10,36,5489,1.349,9,0.8,3.1,6.3,2.02
2008,Central,Yokohama Bay Stars,27.5,4.9,48,94,0.338,4.74,5.07,144,144,137,7,3,27,3759,1366,706,660,168,412,15,858,80,5,38,5483,1.419,9.8,1.2,3,6.2,2.08
2008,Pacific,Nippon Ham Fighters,28.6,3.76,73,69,0.514,3.54,3.81,144,144,130,14,13,36,3831.999999999999,1196,541,503,147,395,11,882,51,14,37,5359,1.246,8.4,1,2.8,6.2,2.23
2008,Pacific,Orix Buffaloes,28.6,4.2,75,68,0.524,3.93,4.25,144,144,137,7,3,34,3843.999999999999,1320,605,560,130,329,14,923,58,3,22,5437,1.287,9.3,0.9,2.3,6.5,2.81
2008,Pacific,Tohoku Rakuten Golden Eagles,26,4.22,65,76,0.461,3.89,4.26,144,144,128,16,11,18,3843,1283,607,553,104,456,20,1064,64,3,54,5540,1.358,9,0.7,3.2,7.5,2.33
2008,Pacific,Saitama Seibu Lions,29.1,4.35,76,64,0.543,3.86,4.34,144,144,131,13,9,33,3891,1324,626,556,114,449,18,944,68,0,56,5615,1.367,9.2,0.8,3.1,6.6,2.1
2008,Pacific,Fukuoka Softbank Hawks,27.6,4.45,64,77,0.454,4.05,4.45,144,144,123,21,6,27,3887.000000000001,1295,641,583,128,420,19,1087,54,8,51,5550,1.324,9,0.9,2.9,7.6,2.59
2008,Pacific,Chiba Lotte Marines,28.5,4.5,73,70,0.51,4.14,4.57,144,144,127,17,6,33,3831,1326,648,588,114,363,28,915,47,1,34,5481,1.323,9.3,0.8,2.6,6.4,2.52
2009,Central,Yomiuri Giants,29,3.42,89,46,0.659,2.94,3.39,144,144,133,11,9,47,3924,1187,493,427,123,342,16,1015,63,6,34,5408,1.169,8.2,0.8,2.4,7,2.97
2009,Central,Chunichi Dragons,28.3,3.53,81,62,0.566,3.17,3.55,144,144,132,12,14,51,3869.000000000001,1176,508,454,102,372,17,994,47,4,50,5374,1.2,8.2,0.7,2.6,6.9,2.67
2009,Central,Hanshin Tigers,30,3.71,67,73,0.479,3.28,3.75,144,144,134,10,12,25,3840.999999999999,1197,534,467,102,431,17,1037,61,6,40,5417,1.272,8.4,0.7,3,7.3,2.41
2009,Central,Hiroshima Carp,26.5,3.99,65,75,0.464,3.59,4.04,144,144,132,12,15,37,3840,1253,575,511,117,341,20,961,46,2,42,5392,1.245,8.8,0.8,2.4,6.8,2.82
2009,Central,Yakult Swallows,28.2,4.21,71,72,0.497,3.97,4.28,144,144,134,10,7,33,3827.000000000001,1279,606,563,140,411,23,870,65,1,41,5436,1.325,9,1,2.9,6.1,2.12
2009,Central,Yokohama Bay Stars,29.7,4.76,51,93,0.354,4.36,4.87,144,144,133,11,5,26,3794.000000000001,1326,685,612,164,425,25,963,60,11,48,5519,1.385,9.4,1.2,3,6.9,2.27
2009,Pacific,Hokkaido Nippon Ham Fighters,27.8,3.82,82,60,0.577,3.65,3.84,144,144,127,17,9,34,3864.999999999999,1229,550,523,127,443,23,928,53,6,32,5434,1.298,8.6,0.9,3.1,6.5,2.09
2009,Pacific,Fukuoka Softbank Hawks,27.2,4.1,74,65,0.532,3.69,4.13,144,144,133,11,8,30,3864,1207,591,528,132,447,6,1174,48,4,47,5438,1.284,8.4,0.9,3.1,8.2,2.63
2009,Pacific,Tohoku Rakuten Golden Eagles,26.6,4.23,77,66,0.538,4.01,4.25,144,144,125,19,12,30,3869.000000000001,1313,609,575,127,444,25,980,73,4,43,5558,1.362,9.2,0.9,3.1,6.8,2.21
2009,Pacific,Saitama Seibu Lions,28.9,4.35,70,70,0.5,4.01,4.32,144,144,125,19,9,28,3921,1299,627,582,133,524,26,987,60,3,51,5671,1.395,8.9,0.9,3.6,6.8,1.88
2009,Pacific,Chiba Lotte Marines,28.3,4.44,62,77,0.446,4.23,4.47,144,144,122,22,3,26,3858,1370,639,604,127,374,29,976,63,1,32,5543,1.356,9.6,0.9,2.6,6.8,2.61
2009,Pacific,Orix Buffaloes,28.3,4.97,56,86,0.394,4.58,5.04,144,144,126,18,9,18,3834,1358,715,650,140,436,11,979,55,0,39,5526,1.404,9.6,1,3.1,6.9,2.25
2010,Central,Chunichi Dragons,28.7,3.62,79,62,0.56,3.29,3.65,144,144,132,12,19,43,3855.999999999999,1189,521,470,121,416,27,966,61,2,50,5426,1.249,8.3,0.8,2.9,6.8,2.32
2010,Central,Yomiuri Giants,28.7,4.28,79,64,0.552,3.89,4.34,144,144,141,3,10,38,3837,1278,617,553,140,389,18,1027,74,6,50,5480,1.303,9,1,2.7,7.2,2.64
2010,Central,Yakult Swallows,26.7,4.31,72,68,0.514,3.85,4.34,144,144,134,10,10,38,3861,1312,621,551,146,416,15,1000,49,2,46,5519,1.343,9.2,1,2.9,7,2.4
2010,Central,Hanshin Tigers,29,4.44,78,63,0.553,4.05,4.49,144,144,137,7,7,28,3849.999999999999,1301,640,578,138,414,40,977,64,7,52,5506,1.336,9.1,1,2.9,6.9,2.36
2010,Central,Hiroshima Carp,27.5,5.12,58,84,0.408,4.8,5.18,144,144,133,11,9,26,3839.000000000001,1423,737,683,171,460,19,884,64,12,39,5663,1.471,10,1.2,3.2,6.2,1.92
2010,Central,Yokohama Bay Stars,28.7,5.16,48,95,0.336,4.88,5.28,144,144,142,2,5,30,3801,1440,743,687,176,435,25,908,70,3,36,5624,1.48,10.2,1.3,3.1,6.4,2.09
2010,Pacific,Hokkaido Nippon Ham Fighters,27.9,3.81,74,67,0.525,3.52,3.83,144,144,129,15,13,27,3858.999999999999,1259,548,503,121,382,13,943,53,2,37,5397,1.276,8.8,0.8,2.7,6.6,2.47
2010,Pacific,Fukuoka Softbank Hawks,27.6,4.27,76,63,0.547,3.89,4.28,144,144,138,6,16,34,3882.999999999999,1221,615,559,99,488,9,1244,58,3,50,5551,1.32,8.5,0.7,3.4,8.7,2.55
2010,Pacific,Orix Buffaloes,27.7,4.36,69,71,0.493,3.97,4.41,144,144,127,17,8,25,3842.000000000001,1328,628,565,110,420,9,1077,59,5,50,5538,1.365,9.3,0.8,3,7.6,2.56
2010,Pacific,Tohoku Rakuten Golden Eagles,27.5,4.41,62,79,0.44,3.98,4.47,144,144,126,18,7,26,3837,1331,635,565,129,430,17,962,57,1,34,5545,1.377,9.4,0.9,3,6.8,2.24
2010,Pacific,Chiba Lotte Marines,29.4,4.41,75,67,0.528,4.1,4.43,144,144,128,16,12,31,3866.000000000001,1307,635,587,123,462,5,989,64,3,47,5595,1.373,9.1,0.9,3.2,6.9,2.14
2010,Pacific,Saitama Seibu Lions,29.9,4.46,78,65,0.545,4.19,4.52,144,144,131,13,10,35,3831.999999999999,1357,642,594,131,396,12,927,56,3,51,5523,1.372,9.6,0.9,2.8,6.5,2.34
2011,Central,Chunichi Dragons,29,2.85,75,59,0.56,2.46,2.88,144,144,132,12,18,47,3846.999999999999,1093,410,351,73,316,20,891,53,1,17,5221,1.099,7.7,0.5,2.2,6.3,2.82
2011,Central,Yomiuri Giants,27.3,2.9,71,62,0.534,2.61,2.92,144,144,132,12,13,37,3852.999999999999,1097,417,373,74,387,18,999,53,5,39,5284,1.155,7.7,0.5,2.7,7,2.58
2011,Central,Hanshin Tigers,29.4,3.08,68,70,0.493,2.83,3.15,144,144,133,11,14,42,3798.999999999999,1049,443,398,64,413,35,1119,49,1,41,5222,1.155,7.5,0.5,2.9,8,2.71
2011,Central,Hiroshima Carp,27.3,3.44,60,76,0.441,3.22,3.51,144,144,134,10,14,37,3812.000000000001,1160,496,454,83,392,25,990,61,13,56,5322,1.221,8.2,0.6,2.8,7,2.53
2011,Central,Yakult Swallows,27,3.5,70,59,0.543,3.36,3.58,144,144,130,14,16,36,3801,1192,504,473,93,395,14,968,63,3,27,5309,1.253,8.5,0.7,2.8,6.9,2.45
2011,Central,Yokohama Bay Stars,28.1,4.08,47,86,0.353,3.87,4.21,144,144,142,2,13,34,3767.000000000001,1271,587,540,117,376,16,874,49,7,30,5357,1.312,9.1,0.8,2.7,6.3,2.32
2011,Pacific,Fukuoka Softbank Hawks,28.5,2.44,88,46,0.657,2.32,2.46,144,144,123,21,29,43,3860.000000000001,987,351,331,67,312,7,1067,58,1,31,5111,1.01,6.9,0.5,2.2,7.5,3.42
2011,Pacific,Hokkaido Nippon Ham Fighters,27.5,2.9,72,65,0.526,2.68,2.95,144,144,128,16,24,37,3821.000000000001,1164,418,379,57,323,15,918,62,4,31,5258,1.167,8.2,0.4,2.3,6.5,2.84
2011,Pacific,Tohoku Rakuten Golden Eagles,27.1,3.22,66,71,0.482,2.85,3.28,144,144,121,23,16,28,3819.999999999999,1179,464,403,79,330,5,982,54,1,36,5281,1.185,8.3,0.6,2.3,6.9,2.98
2011,Pacific,Orix Buffaloes,27.8,3.6,69,68,0.504,3.33,3.65,144,144,128,16,16,37,3831,1194,518,472,75,369,9,1018,61,10,44,5356,1.224,8.4,0.5,2.6,7.2,2.76
2011,Pacific,Saitama Seibu Lions,29.8,3.63,68,67,0.504,3.15,3.67,144,144,126,18,10,31,3843.999999999999,1233,522,449,81,334,11,860,74,4,33,5352,1.223,8.7,0.6,2.3,6,2.57
2011,Pacific,Chiba Lotte Marines,28.5,3.7,54,79,0.406,3.4,3.77,144,144,131,13,13,32,3816.999999999999,1272,533,480,76,317,5,832,41,6,26,5351,1.249,9,0.5,2.2,5.9,2.62
2012,Central,Yomiuri Giants,27.4,2.46,86,43,0.667,2.16,2.48,144,144,135,9,19,48,3857.000000000001,1043,354,309,64,358,12,1021,48,1,37,5180,1.09,7.3,0.4,2.5,7.1,2.85
2012,Central,Chunichi Dragons,30.1,2.81,75,53,0.586,2.58,2.84,144,144,136,8,29,53,3855.999999999999,1078,405,369,65,324,20,877,48,2,28,5173,1.091,7.5,0.5,2.3,6.1,2.71
2012,Central,Hanshin Tigers,30.3,3.04,55,75,0.423,2.65,3.1,144,144,136,8,17,29,3816.999999999999,1141,438,374,73,384,23,985,50,3,38,5278,1.199,8.1,0.5,2.7,7,2.57
2012,Central,Hiroshima Carp,26.7,3.15,61,71,0.462,2.72,3.21,144,144,138,6,21,35,3816.999999999999,1122,454,384,64,419,13,955,48,4,30,5328,1.211,7.9,0.5,3,6.8,2.28
2012,Central,Yakult Swallows,27.3,3.57,68,65,0.511,3.35,3.64,144,144,132,12,15,35,3809.000000000001,1234,514,472,85,441,15,843,52,4,37,5387,1.319,8.7,0.6,3.1,6,1.91
2012,Central,Yokohama Bay Stars,28.6,3.97,46,85,0.351,3.76,4.09,144,144,133,11,6,24,3774,1210,571,525,97,480,31,863,54,4,37,5404,1.343,8.7,0.7,3.4,6.2,1.8
2012,Pacific,Fukuoka Softbank Hawks,27.6,2.98,67,65,0.508,2.56,3.03,144,144,128,16,19,41,3825.999999999999,1045,429,363,58,423,6,983,49,1,37,5238,1.151,7.4,0.4,3,6.9,2.32
2012,Pacific,Hokkaido Nippon Ham Fighters,28.2,3.13,74,59,0.556,2.89,3.16,144,144,131,13,16,40,3839.000000000001,1176,450,411,73,382,15,868,31,8,27,5289,1.218,8.3,0.5,2.7,6.1,2.27
2012,Pacific,Tohoku Rakuten Golden Eagles,26.7,3.24,67,67,0.5,2.99,3.29,144,144,129,15,14,29,3834,1217,467,425,69,346,2,915,60,6,56,5361,1.223,8.6,0.5,2.4,6.4,2.64
